OG0000314	463	480	502	546	467	532	424	445	490	542	466	497	507	541	423	445	424
OG0000315	206	169	160	175	177	166	173	178	168	191	146	160	169	175	148	142	173
OG0000316	837	826	816	942	845	914	778	790	822	854	688	787	746	818	711	743	778
OG0000317	66482	64340	66032	64590	68268	65502	59101	56203	68949	66659	58928	56785	62691	60499	53885	51497	59101
OG0000318	429	455	426	428	437	426	391	355	427	449	416	418	377	384	337	345	391
OG0000319	250	288	300	320	374	372	328	308	322	361	255	253	301	316	261	272	328
OG0000320	5701	6026	5850	6029	6205	6073	5471	5259	6086	5988	5253	5319	5618	5598	4911	4714	5471
OG0000321	1416	1382	1421	1460	1450	1605	1346	1336	1517	1476	1291	1279	1322	1330	1106	1077	1346
OG0000322	186	188	219	206	183	168	179	167	162	178	169	166	183	168	155	164	179
OG0000323	182	209	199	226	293	291	245	274	238	274	224	260	227	255	184	183	245
OG0000324	779	810	756	807	776	794	756	745	862	858	673	698	846	806	623	583	756
OG0000325	40909	41180	40473	41218	42115	41837	36780	37106	41590	42167	36482	36289	39295	37973	33801	33155	36780
OG0000326	245	257	256	247	217	294	202	197	245	290	246	277	304	275	231	232	202
OG0000327	437	518	392	505	442	525	388	437	490	486	421	475	468	461	436	436	388
OG0000328	178	225	199	241	193	260	142	204	200	271	138	202	212	232	143	170	142
OG0000329	866	1020	916	1055	886	983	776	869	920	1038	804	904	851	857	667	728	776
OG0000330	237	254	241	276	279	369	213	250	255	223	181	194	185	179	185	182	213
OG0000333	1086	1170	1055	1232	1065	1264	926	1054	1069	1276	976	1087	998	1129	887	1005	926
OG0000334	659	692	673	653	747	732	656	649	594	645	610	600	592	558	498	475	656
OG0000335	218	218	206	195	253	249	212	220	251	265	238	217	247	253	212	216	212
OG0000336	723	755	744	801	798	826	697	710	681	750	621	667	613	674	539	542	697
OG0000337	8493	8542	8258	8554	8552	8458	7375	7521	8681	8819	7554	7670	7099	7259	6256	6327	7375
OG0000338	220	227	214	235	338	279	301	270	202	231	204	216	178	183	129	147	301
OG0000339	178	178	159	150	144	145	141	128	202	206	157	157	161	173	143	153	141
OG0000340	282	332	296	273	259	244	188	217	223	241	200	227	211	193	218	229	188
OG0000341	462	552	494	601	524	616	532	555	577	628	535	563	554	607	456	534	532
OG0000342	1282	779	1224	752	1139	758	1037	660	1230	748	1033	675	1134	665	1018	628	1037
OG0000343	194	175	172	170	188	208	185	191	189	220	163	193	177	185	198	215	185
OG0000344	3662	4384	3827	4360	3745	4352	3399	3973	3988	4612	3414	3865	3722	4208	3208	3589	3399
OG0000345	2265	2604	2149	2464	2275	2721	1944	2295	2364	2711	1993	2266	2271	2567	1911	2120	1944
OG0000346	624	668	618	632	669	662	553	565	602	670	518	582	555	631	453	496	553
OG0000347	273	317	286	316	303	347	306	318	291	335	272	315	279	306	255	274	306
OG0000348	60	65	50	65	75	72	58	58	83	79	65	68	58	48	74	65	58
OG0000349	302	353	324	355	358	348	299	292	315	322	289	298	276	292	246	236	299
OG0000350	1195	577	1112	535	1080	611	1006	495	1163	550	1065	447	1407	423	1362	393	1006
OG0000351	12741	13003	12765	13149	13111	12917	11386	11344	13100	13218	11334	11306	12424	11834	10655	10341	11386
OG0000352	1599	1362	1692	1450	1765	1528	1561	1338	1679	1387	1509	1266	1504	1292	1305	1131	1561
OG0000353	370	359	365	346	320	319	316	284	333	325	293	267	309	315	240	273	316
OG0000354	132	143	101	108	96	154	109	102	89	136	99	115	103	120	98	102	109
OG0000355	2921	3244	3083	3214	2974	3386	2579	2727	3042	3174	2639	2766	2790	2880	2309	2488	2579
OG0000356	358	419	350	388	440	447	318	341	365	379	319	370	300	343	258	284	318
OG0000357	1302	1651	1316	1759	1458	1667	1207	1436	1396	1701	1216	1483	1264	1554	1200	1378	1207
OG0000358	125	125	126	121	130	161	110	135	100	109	108	97	108	113	78	91	110
OG0000360	62	64	71	69	97	96	54	55	87	76	59	67	77	140	76	94	54
OG0000361	788	813	829	876	827	784	706	711	796	778	765	790	738	754	587	578	706
OG0000362	327	328	363	372	387	373	320	318	330	365	278	297	320	327	286	302	320
OG0000363	1911	2016	1874	2090	1851	2038	1595	1870	1830	2137	1687	1781	1805	1972	1629	1704	1595
OG0000364	651	651	693	640	646	639	514	493	559	599	490	532	596	666	525	583	514
OG0000365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OG0000366	582	638	645	733	493	546	428	491	681	764	516	553	668	734	495	547	428
OG0000367	500	451	523	495	556	523	484	494	479	483	398	400	555	471	483	452	484
OG0000368	3144	3341	3132	3393	3297	3615	2941	3027	3290	3555	2739	2978	3132	3234	2547	2832	2941
OG0000369	119	68	103	80	125	105	105	77	90	63	89	56	95	62	85	80	105
OG0000370	2399	2383	2442	2375	2517	2396	2210	2068	2470	2366	2231	2061	2471	2282	2104	2040	2210
OG0000371	379	448	398	447	487	562	408	450	420	477	415	421	357	412	349	379	408
OG0000373	6771	6822	6626	6827	6742	6770	5968	6108	6914	6994	5800	5865	6386	6337	5676	5695	5968
OG0000374	300	354	327	377	325	325	292	309	364	372	322	322	316	338	238	264	292
OG0000375	2340	2588	2224	2578	2433	2666	2024	2361	2471	2782	2182	2449	2376	2556	1939	2163	2024
OG0000376	246	249	228	243	271	273	234	273	302	297	230	222	260	237	248	237	234
OG0000377	188	185	206	196	162	187	132	153	200	198	178	178	203	215	150	182	132
OG0000378	2119	2364	2052	2281	2183	2584	1916	2125	2048	2358	1952	2095	2144	2321	1881	2016	1916
OG0000379	17528	20971	17672	20857	18520	20839	15858	18233	18026	20961	15844	18225	16623	18599	14565	16016	15858
OG0000380	97	111	80	78	95	85	69	81	90	104	63	91	76	78	60	75	69
OG0000381	24954	23726	25032	24061	25411	23866	22644	20569	25487	23862	22117	20743	22615	21255	19692	18511	22644
OG0000382	4447	4539	4464	4886	4574	4637	3867	4057	4381	4818	3927	4058	4247	4437	3863	3870	3867
OG0000383	224	203	199	181	174	182	139	142	176	177	154	185	117	147	108	139	139
OG0000384	8657	9064	8804	9473	8893	9468	7887	8370	8811	9350	7677	8107	8042	8466	7042	7226	7887
OG0000385	132	141	139	139	166	181	159	179	171	160	159	158	100	99	99	111	159
OG0000386	317	346	326	363	318	354	259	295	314	368	292	314	250	316	267	283	259
OG0000387	401	434	406	448	396	403	357	357	445	425	368	374	355	402	325	360	357
OG0000388	7016	7331	6966	7436	7075	7640	6138	6512	7110	7698	6324	6700	5950	6319	5328	5495	6138
OG0000389	641	676	636	696	694	786	525	616	615	658	507	613	554	577	487	508	525
OG0000390	390	404	406	415	349	373	318	296	360	368	234	278	341	365	301	315	318
OG0000391	2964	3368	2801	3288	3036	3202	2756	2689	3134	3463	2703	2883	2849	3200	2434	2748	2756
OG0000392	160	178	108	131	146	132	107	116	163	168	137	162	120	114	92	80	107
OG0000393	6231	7710	6258	7691	6264	7532	5462	6896	6556	7720	5608	6686	6037	6844	5293	6011	5462
OG0000394	470	509	489	545	553	623	466	514	541	533	478	468	499	515	433	460	466
OG0000395	216	245	286	287	273	301	277	227	271	291	252	239	261	258	227	235	277
OG0000396	7665	8356	7559	8255	7876	8449	6997	7506	7769	8259	6597	7085	7677	8190	6603	7134	6997
OG0000397	315	332	345	332	382	383	288	308	426	490	395	405	390	373	282	310	288
OG0000398	128	145	123	130	121	125	116	136	142	157	123	140	123	178	111	160	116
OG0000399	1004	1009	996	1027	1051	1037	908	886	995	1015	807	850	849	854	790	781	908
OG0000400	2485	2014	2628	2024	1499	1321	1247	1047	2319	1774	1915	1442	1462	1093	1282	982	1247
OG0000401	1956	1998	1894	1998	2009	2092	1739	1744	1970	2114	1606	1785	1849	1985	1544	1680	1739
OG0000402	481	473	495	470	535	572	466	436	522	471	457	424	489	477	393	432	466
OG0000403	141	158	138	163	105	148	129	144	125	166	139	158	129	121	100	123	129
OG0000404	3421	3580	3298	3810	3467	3894	3129	3286	3504	3848	3172	3159	3291	3405	2736	2907	3129
OG0000405	266	260	273	292	295	266	273	248	266	303	290	269	249	224	207	208	273
OG0000406	2555	3054	2654	3072	2620	3039	2319	2621	2652	3152	2332	2707	2465	2757	2064	2409	2319
OG0000407	3146	3360	3253	3448	3303	3434	2911	2958	3357	3318	3050	3033	2770	2959	2376	2559	2911
OG0000408	8763	9434	8634	9780	8809	9994	7811	8505	8849	9720	7378	8079	8614	8978	7310	7922	7811
OG0000409	639	630	605	682	524	574	470	498	591	693	624	623	599	607	499	546	470
OG0000410	197	235	207	244	197	235	188	208	223	226	169	204	160	160	170	159	188
OG0000411	498	607	482	630	536	602	436	489	490	608	439	495	432	624	380	557	436
OG0000412	16	33	21	25	55	41	40	27	28	30	28	23	20	28	34	32	40
OG0000413	168	217	190	198	176	187	174	168	184	245	168	226	185	198	162	172	174
OG0000414	262	259	257	265	229	230	181	176	234	239	192	200	189	175	158	151	181
OG0000415	659	722	639	703	706	717	644	627	741	702	623	572	714	678	595	570	644
OG0000416	247	239	255	277	292	312	258	253	285	273	248	277	267	270	261	276	258
OG0000418	7632	8489	7569	8576	8011	8831	6965	7841	8211	9054	7266	7938	7606	8465	6460	7187	6965
OG0000419	2943	3102	3038	3192	3163	3406	2815	2928	3523	3660	3091	3214	3087	3134	2608	2770	2815
OG0000420	889	926	823	944	943	990	865	883	1016	1009	763	829	985	1058	862	908	865
OG0000421	323	332	336	317	320	312	288	276	301	281	290	320	266	277	249	285	288
OG0000422	387	505	379	457	432	461	354	398	403	436	368	400	349	345	336	375	354
OG0000424	289	329	283	311	334	341	244	263	400	438	318	363	306	323	275	272	244
OG0000425	148	151	148	158	148	142	151	156	172	229	165	213	140	147	106	123	151
OG0000426	1617	1880	1636	1939	1669	1913	1312	1604	1783	1975	1407	1541	1483	1660	1252	1378	1312
OG0000427	1396	1744	1283	1737	1377	1849	1151	1523	1360	1819	1182	1530	1120	1470	988	1315	1151
OG0000428	4010	4962	4041	4984	3917	4750	3459	4247	4159	5062	3573	4365	3670	4383	3303	3893	3459
OG0000429	2623	2628	2695	2860	2910	2912	2527	2358	2813	2805	2372	2259	2763	2711	2432	2386	2527
OG0000430	3226	4439	3179	4356	3227	4366	2839	3788	3398	4464	2800	3674	3205	4055	2752	3512	2839
OG0000431	41	45	38	38	14	21	12	19	15	11	13	16	27	29	14	20	12
OG0000432	4169	4622	4111	4686	4334	4714	3750	4256	4253	4564	3721	4042	3833	4256	3287	3751	3750
OG0000433	8055	10313	8197	10197	8205	10337	7442	9071	8239	10271	7103	9219	7322	9134	6309	7826	7442
OG0000434	15913	19193	16014	19475	15967	19520	14044	16885	16218	19711	14032	17018	14895	17331	12739	15183	14044
OG0000435	197	242	204	218	182	203	145	159	182	190	161	167	163	159	145	165	145
OG0000436	100	100	98	97	106	108	115	128	81	80	72	67	72	75	57	61	115
OG0000437	24700	24220	24732	24551	24901	24313	21939	20854	25523	25012	22334	21334	22079	20854	18531	17904	21939
OG0000438	1129	1139	1105	1115	1116	1121	944	916	1175	1087	934	934	1053	1001	930	855	944
OG0000439	199	173	165	200	172	163	151	144	183	181	165	165	155	151	134	143	151
OG0000440	455	557	487	500	422	414	371	393	474	458	427	431	447	456	342	390	371
OG0000441	325	336	326	267	344	306	292	235	347	316	316	280	307	266	282	273	292
OG0000442	1352	1595	1337	1628	1446	1737	1361	1521	1347	1671	1254	1525	1345	1543	1075	1312	1361
OG0000443	58621	81336	58904	82680	60280	82973	52439	72874	60245	83793	52197	72434	54075	74660	46732	64783	52439
OG0000444	196	202	197	198	193	202	175	164	196	252	119	186	182	179	139	148	175
OG0000445	6392	7669	6388	7776	6808	7967	5832	6785	6502	7759	5607	6901	6391	7287	5346	6258	5832
OG0000447	201	147	179	159	172	139	142	114	170	152	132	148	144	119	154	108	142
OG0000448	247	253	243	268	183	208	182	182	221	242	168	181	215	224	169	179	182
OG0000449	604	682	650	682	611	624	499	572	623	660	512	561	561	614	451	505	499
OG0000450	104	101	83	87	79	94	71	98	107	93	77	102	88	98	59	89	71
OG0000452	813	774	735	721	833	816	684	698	783	834	730	731	808	840	783	795	684
OG0000453	5632	6582	5643	6830	5559	6797	4912	5665	5770	6884	4849	5839	5178	5949	4539	5133	4912
OG0000454	550	535	614	576	653	556	559	558	649	659	574	495	515	529	463	433	559
OG0000455	345	399	385	411	338	361	305	312	334	321	306	324	288	294	237	262	305
OG0000456	923	919	925	903	960	954	861	836	1020	965	802	813	932	868	780	741	861
OG0000457	268	266	292	282	227	222	196	204	234	246	213	230	230	267	224	229	196
OG0000458	424	429	379	398	396	426	380	414	446	446	339	401	389	417	353	364	380
OG0000459	1016	1090	1034	1096	1163	1113	1013	1003	1118	1081	959	984	998	1020	959	913	1013
OG0000461	1127	1079	1217	1211	1137	1032	977	931	1101	1026	937	936	979	1000	937	834	977
OG0000462	161	168	154	157	182	172	133	127	154	152	158	175	114	129	127	119	133
OG0000463	185	235	215	219	182	227	165	182	225	287	202	216	197	259	184	175	165
OG0000464	212	271	215	247	200	224	226	242	228	269	202	220	189	194	165	174	226
OG0000465	8653	9011	8734	8972	8906	8904	7833	7872	8973	9245	7833	8242	8091	7916	6924	6963	7833
OG0000466	125	150	133	154	166	182	167	189	139	131	110	110	107	96	90	90	167
OG0000467	404	451	379	409	463	486	405	450	559	585	419	479	387	408	356	374	405
OG0000468	328	318	353	344	319	305	295	318	392	393	310	327	314	324	312	332	295
OG0000469	25	33	18	24	24	36	36	36	18	25	17	20	23	15	13	19	36
OG0000470	229	281	260	255	242	279	204	245	290	296	225	252	212	233	171	186	204
OG0000471	178	206	173	169	172	171	138	150	152	139	161	148	147	159	146	129	138
OG0000472	167	143	176	156	154	159	147	142	168	165	137	140	152	161	126	133	147
OG0000473	1289	1237	1288	1341	1283	1249	1160	1145	1320	1295	1164	1160	1164	1201	1042	986	1160
OG0000474	91	110	99	113	106	74	64	82	111	114	85	85	113	111	81	75	64
OG0000475	4014	4195	4131	4325	4165	4513	3689	3932	4299	4349	3573	3820	3813	3956	3289	3400	3689
OG0000476	146	170	195	177	178	168	149	143	201	231	129	139	141	169	88	116	149
OG0000477	270	323	273	332	260	278	209	213	301	281	239	230	207	222	203	206	209
OG0000478	305	298	277	309	289	307	244	262	347	314	275	286	253	276	215	203	244
OG0000480	60159	31843	58686	29196	58563	30492	44364	21731	68208	35327	55604	28059	52107	26737	43387	22161	44364
OG0000482	1096	1469	1098	1414	1084	1338	966	1119	1264	1733	1100	1428	1173	1358	940	1238	966
OG0000483	871	1116	973	1187	943	1194	818	1007	941	1228	795	1053	802	1020	712	968	818
OG0000484	321	345	369	382	363	400	271	310	371	389	335	314	348	370	297	323	271
OG0000485	6022	6355	6221	6625	6159	6771	5335	5644	6062	6712	5370	5626	5989	5815	5039	4971	5335
OG0000486	404	592	438	515	433	534	332	394	417	567	360	466	380	450	329	398	332
OG0000487	20835	20321	20590	20443	21246	20918	18474	17793	21694	21230	18354	18222	17964	17726	15724	15385	18474
OG0000488	115078	138335	117285	141846	118910	141436	104280	122177	119558	142536	103228	122235	107243	126500	93524	109536	104280
OG0000489	275	271	290	310	283	294	266	303	306	317	283	324	273	245	217	207	266
OG0000490	1078	1181	1069	1103	1012	1072	957	925	1097	1171	880	944	1067	1065	881	901	957
OG0000491	54	58	37	37	49	41	31	38	79	70	42	48	46	41	39	34	31
OG0000492	5438	5245	5608	5332	5472	5147	4637	4144	5765	5236	4876	4341	5266	4571	4503	3898	4637
OG0000493	27049	27917	27768	28612	28851	28250	24704	24214	28536	28651	24992	24492	23962	24802	20846	21393	24704
OG0000494	2893	2405	3082	2405	3098	2522	2700	2122	3020	2423	2509	2041	2682	2105	2327	1863	2700
OG0000495	1384	1526	1435	1533	1516	1662	1283	1424	1506	1738	1267	1422	1342	1563	1225	1308	1283
OG0000496	471	490	502	502	498	566	400	469	515	603	409	448	453	487	461	451	400
OG0000497	748	897	808	978	699	784	567	552	772	1081	631	786	555	650	477	575	567
OG0000498	1272	1277	1328	1385	1372	1333	1152	1147	1360	1413	1174	1166	1169	1140	1044	990	1152
OG0000499	243	235	229	272	198	231	166	163	264	242	226	250	245	267	213	204	166
OG0000500	2195	2506	2201	2524	2349	2633	2127	2202	2199	2531	1830	2118	2045	2331	1776	1956	2127
OG0000502	15600	17032	15749	17381	15618	16795	13131	14295	15899	17258	13525	14356	13309	14126	11490	12176	13131
OG0000503	447	489	435	514	394	510	389	489	482	609	400	505	419	498	379	475	389
OG0000504	254	285	268	290	323	304	255	281	295	296	223	247	246	259	231	233	255
OG0000505	522	536	526	562	590	606	497	500	509	499	415	421	470	483	450	442	497
OG0000506	64	63	75	77	120	77	95	68	68	70	68	58	94	87	86	65	95
OG0000507	124	127	121	109	135	129	96	109	135	130	132	139	107	110	88	93	96
OG0000508	417	476	453	467	408	397	324	388	425	446	364	392	313	351	290	318	324
OG0000509	77	73	81	91	113	92	83	73	103	94	52	63	61	58	63	47	83
OG0000512	356	406	387	447	386	459	361	365	382	449	362	380	400	490	356	362	361
OG0000513	169	229	190	242	181	240	174	204	203	228	173	185	187	203	147	185	174
OG0000514	239	248	244	273	222	249	202	215	210	203	172	188	183	202	141	151	202
OG0000515	1036	1139	1102	1206	1093	1372	969	1132	991	1279	927	1079	1073	1198	897	1064	969
OG0000516	285	322	294	302	380	332	279	272	285	293	241	259	259	253	281	273	279
OG0000517	136	133	115	123	150	137	118	112	136	138	120	120	82	127	95	102	118
OG0000518	145	177	182	171	172	174	155	181	200	196	177	163	154	156	175	188	155
OG0000519	498	521	470	518	468	532	375	423	531	548	422	443	428	455	403	434	375
OG0000520	341	353	326	354	386	385	343	326	334	332	275	306	325	325	311	317	343
OG0000521	94	111	103	122	97	89	91	95	93	99	92	88	89	110	76	85	91
OG0000522	4601	5653	4579	5729	4358	5672	4163	4962	4441	5783	4144	5116	3748	4737	3355	4051	4163
OG0000523	58	63	67	73	79	76	59	64	73	92	71	82	66	63	64	64	59
OG0000524	553	569	649	656	639	673	568	564	684	721	646	675	610	603	522	525	568
OG0000525	129	143	156	156	177	182	174	178	143	151	139	136	99	114	103	110	174
OG0000526	8767	9118	8387	8951	8592	9040	7528	7844	8381	8812	7321	7757	7807	8232	7047	7457	7528
OG0000527	841	952	810	901	829	894	741	779	846	879	775	776	640	657	592	597	741
OG0000528	3174	3202	3086	3128	3212	3295	2982	3012	3332	3412	2807	2783	3084	2975	2661	2651	2982
OG0000529	376	387	393	411	461	455	312	357	444	468	354	357	430	394	326	301	312
OG0000530	143	132	152	159	178	193	178	158	167	160	141	133	171	169	172	169	178
OG0000531	492	561	454	518	473	521	414	460	631	656	485	553	366	400	382	398	414
OG0000532	170	194	158	183	133	140	96	92	151	162	118	121	131	142	122	130	96
OG0000533	132	146	116	166	131	136	100	106	143	163	117	115	134	130	106	104	100
OG0000534	477	477	433	436	476	466	410	442	498	563	425	480	410	463	392	408	410
OG0000535	861	734	922	816	793	725	767	671	889	879	773	696	850	698	639	629	767
OG0000536	346	329	345	318	385	393	359	368	449	420	371	395	339	319	265	241	359
OG0000537	517	484	466	499	513	498	449	469	479	461	400	398	538	426	448	392	449
OG0000538	327	412	334	403	366	408	273	316	362	422	275	355	332	382	324	326	273
OG0000539	185	195	206	187	279	290	212	187	257	253	220	218	211	181	195	186	212
OG0000540	515	650	453	605	403	537	389	468	397	496	353	459	332	443	306	399	389
OG0000541	86	94	89	103	94	100	65	88	76	89	113	94	93	105	84	105	65
OG0000542	14677	13972	15034	14176	15055	14017	13170	12295	15203	14106	13116	12074	13789	12439	12117	10959	13170
OG0000543	1117	1246	1185	1263	1145	1332	982	1035	1193	1194	1047	1057	1076	1075	955	1005	982
OG0000544	120	128	94	106	65	85	66	76	50	54	52	57	77	78	72	70	66
OG0000545	579	590	577	644	597	696	519	562	611	632	504	510	580	618	507	493	519
OG0000546	1689	1680	1737	1757	1834	1855	1566	1597	1865	2023	1558	1617	1673	1684	1522	1488	1566
OG0000547	188	195	202	184	201	190	165	164	220	231	149	156	204	193	144	138	165
OG0000548	230	255	247	246	366	363	281	295	408	361	310	314	279	299	235	270	281
OG0000549	3711	4391	3590	4361	3577	4481	3231	3812	3700	4448	3273	3874	3397	3954	2943	3547	3231
OG0000550	268	274	281	272	224	232	243	238	240	249	246	256	206	223	158	162	243
OG0000551	134	151	133	166	142	154	137	141	145	189	128	140	105	138	129	125	137
OG0000552	158	172	199	235	218	251	153	198	195	225	173	177	170	196	171	179	153
OG0000553	539	588	459	558	530	575	418	492	502	573	450	509	494	556	327	403	418
OG0000554	60	73	60	47	99	88	83	98	66	99	70	68	82	99	65	82	83
OG0000555	289	326	332	353	397	422	364	383	307	355	251	293	376	372	307	309	364
OG0000556	127	135	153	173	162	195	158	181	127	143	140	167	117	133	106	128	158
OG0000557	53	51	64	49	83	76	70	72	63	74	80	89	83	87	64	66	70
OG0000558	211	259	185	223	157	218	180	211	217	298	178	268	213	274	179	229	180
